"Removal, lb/unit**",Unit,N,"P O
2 5","K O
2",S
Alfalfa (DM),ton,51,12,49,5.4
Alsike Clover (DM),ton,41,11,54,3.0
Bahiagrass,ton,43,12,35,
Barley grain,bu,0.99,0.40,0.32,0.09
Barley straw,bu,0.40,0.16,1.2,0.10
Barley straw,ton,13,5.1,39,3.0
Beans (dry),bu,3.0,0.79,0.92,0.52
Bermuda grass,ton,46,12,50,
Birdsfoot trefoil (DM),ton,45,11,42,
Bluegrass (DM),ton,30,12,46,5.0
Bromegrass (DM),ton,32,10,46,5.0
Buckwheat,bu,0.83,0.25,0.22,
Canola grain,bu,1.6,0.80,0.40,0.25
Corn grain,bu,0.67,0.35,0.25,0.08
Corn silage (67% water),bu,1.6,0.51,1.2,0.18
Corn silage (67% water),ton,9.7,3.1,7.3,1.1
Corn stover,bu,0.45,0.16,1.1,0.07
Corn stover,ton,16,5.8,40,2.6
Cotton (lint),bale,32,14,19,
Cotton stover,ton,19,6.7,22,
Fescue (DM),ton,37,12,54,5.7
Flax grain,bu,2.5,0.70,0.60,0.19
Flax straw,bu,0.7,0.16,2.2,0.15
Millet grain,bu,1.4,0.40,0.40,0.08
Millet straw,ton,15,4.3,39,
Mint oil,lb,1.9,1.1,4.5,
Oat grain,bu,0.77,0.28,0.19,0.07
Oat straw,bu,0.31,0.16,0.94,0.11
Oat straw,ton,12,6.3,37,4.5
Orchardgrass (DM),ton,36,13,54,5.8
Peanut nuts,ton,70,11,17,
Peanut stover,ton,33,6.8,24,
Potato tuber,cwt,0.30,0.15,0.65,0.03
Potato above-ground stems & leaves,cwt,0.19,0.06,0.53,0.02
Red clover (DM),ton,45,12,42,3.0
Reed canarygrass (DM),ton,31,13,25,
Rice grain,bu,0.57,0.30,0.16,
Rice straw,ton,17,5.5,41,
Rye grain,bu,1.4,0.46,0.31,0.10
Rye straw,bu,0.80,0.21,1.5,0.14
Rye straw,ton,12,3.0,22,2.0
Ryegrass (DM),ton,43,12,43,
Sorghum grain,bu,0.66,0.39,0.27,0.06
